2011-06-02,100.41,0.109670987038883
2011-06-03,100.28,-0.12946917637685
2011-06-06,99.07,-1.20662145991225
2011-06-07,99.18,0.111032603209865
2011-06-08,100.77,1.60314579552328
2011-06-09,101.95,1.17098342760743
2011-06-10,99.3,-2.59931338891614
2011-06-13,97.2,-2.11480362537764
2011-06-14,99.37,2.23251028806585
2011-06-15,94.83,-4.56878333501057
2011-06-16,94.95,0.126542233470426
2011-06-17,93.02,-2.03264876250659
2011-06-20,93.23,0.225757901526562
2011-06-21,93.7,0.504129572026171
2011-06-22,94.96,1.34471718249732
2011-06-23,90.7,-4.486099410278
2011-06-24,90.89,0.209481808158763
2011-06-27,90.65,-0.26405545164484
2011-06-28,92.9,2.48207391064534
2011-06-29,94.85,2.09903121636167
2011-06-30,95.3,0.474433315761732
2011-07-01,94.81,-0.514165792235042
2011-07-04,.,
2011-07-05,96.92,
2011-07-06,96.67,-0.257944696657037
2011-07-07,98.7,2.09992758870384
2011-07-08,96.2,-2.53292806484296
2011-07-11,95.16,-1.08108108108109
2011-07-12,97.41,2.36443883984868
2011-07-13,98.04,0.646750846935643
2011-07-14,95.75,-2.3357813137495
2011-07-15,97.24,1.55613577023498
2011-07-18,95.94,-1.33689839572192
2011-07-19,97.49,1.61559307900771
2011-07-20,98.11,0.635962662837219
2011-07-21,98.96,0.866374477627147
2011-07-22,99.53,0.575990299110759
2011-07-25,98.97,-0.562644428815435
2011-07-26,99.61,0.646660604223503
2011-07-27,97.4,-2.21865274570826
2011-07-28,97.48,0.0821355236139613
2011-07-29,95.68,-1.84653262207632
2011-08-01,94.98,-0.731605351170571
2011-08-02,93.78,-1.26342387871131
2011-08-03,91.87,-2.03668159522286
2011-08-04,86.75,-5.57309241319256
2011-08-05,86.89,0.161383285302594
2011-08-08,81.27,-6.46794798020486
2011-08-09,79.32,-2.39940937615357
2011-08-10,83.05,4.70247100353001
2011-08-11,85.48,2.92594822396148
2011-08-12,85.19,-0.339260645765099
2011-08-15,87.88,3.15764761122197
2011-08-16,86.65,-1.39963586709148
2011-08-17,87.58,1.07328332371609
2011-08-18,82.38,-5.93742863667504
2011-08-19,82.33,-0.0606943432872022
2011-08-22,84.42,2.53856431434471
2011-08-23,85.35,1.10163468372423
2011-08-24,84.99,-0.421792618629173
2011-08-25,85.15,0.188257442052019
2011-08-26,85.37,0.25836758661186
2011-08-29,87.27,2.22560618484244
2011-08-30,88.9,1.86776670104275
2011-08-31,88.81,-0.101237345331837
2011-09-01,88.93,0.135119918928054
2011-09-02,86.45,-2.78871022152255
2011-09-05,.,
2011-09-06,85.99,
2011-09-07,89.34,3.89580183742297
2011-09-08,89.05,-0.324602641593918
2011-09-09,87.24,-2.03256597417182
2011-09-12,88.19,1.08895002292527
2011-09-13,90.21,2.29050912801905
2011-09-14,88.91,-1.44108191996452
2011-09-15,89.4,0.551119109211572
2011-09-16,87.96,-1.61073825503357
2011-09-19,85.7,-2.56934970441109
2011-09-20,86.92,1.42357059509918
2011-09-21,85.77,-1.32305568338703
2011-09-22,80.29,-6.38918036609536
2011-09-23,79.58,-0.884294432681539
2011-09-26,79.97,0.490072882633828
2011-09-27,84.18,5.26447417781669
2011-09-28,80.94,-3.8488952245189
2011-09-29,81.87,1.14899925871016
2011-09-30,78.93,-3.59105899596922
2011-10-03,77.34,-2.01444317749905
2011-10-04,75.4,-2.50840444789242
2011-10-05,79.41,5.31830238726789
2011-10-06,82.32,3.66452587835285
2011-10-07,82.7,0.461613216715269
2011-10-10,85.14,2.95042321644498
2011-10-11,85.54,0.469814423302802
2011-10-12,85.3,-0.280570493336461
2011-10-13,83.96,-1.57092614302462
2011-10-14,86.8,3.38256312529777
2011-10-17,86.38,-0.483870967741937
2011-10-18,88.34,2.26904376012967
2011-10-19,86.11,-2.52433778582749
2011-10-20,86.07,-0.0464522122866174
2011-10-21,87.19,1.30126641106077
2011-10-24,91.12,4.50739763734374
2011-10-25,92.98,2.04126426690079
2011-10-26,90.2,-2.98989029898903
2011-10-27,93.96,4.16851441241684
2011-10-28,93.32,-0.681140911025969
2011-10-31,93.19,-0.139305615087865
2011-11-01,92.19,-1.07307651035519
2011-11-02,92.51,0.347109230936118
2011-11-03,94.07,1.68630418333152
2011-11-04,94.26,0.201977250983323
2011-11-07,95.52,1.33672819859961
2011-11-08,96.8,1.34003350083752
2011-11-09,95.74,-1.09504132231405
2011-11-10,97.78,2.1307708376854
2011-11-11,98.99,1.23747187563918
2011-11-14,98.14,-0.858672593191226
2011-11-15,99.37,1.25331159567965
2011-11-16,102.59,3.24041461205595
2011-11-17,98.82,-3.67482210741789
2011-11-18,97.67,-1.16373203804897
2011-11-21,96.73,-0.962424490631717
2011-11-22,97.76,1.0648196009511
2011-11-23,96.16,-1.63666121112931
2011-11-24,.,
2011-11-25,96.91,
2011-11-28,98.21,1.34145083066763
2011-11-29,99.79,1.60879747479891
2011-11-30,100.36,0.571199518989872
2011-12-01,100.2,-0.159426066161814
2011-12-02,100.97,0.768463073852291
2011-12-05,100.94,-0.0297117955828475
2011-12-06,101.25,0.307113136516745
2011-12-07,100.45,-0.790123456790121
2011-12-08,98.35,-2.09059233449478
2011-12-09,99.4,1.067615658363
2011-12-12,97.77,-1.63983903420524
2011-12-13,100.24,2.526337322287
2011-12-14,94.92,-5.3072625698324
2011-12-15,93.84,-1.1378002528445
2011-12-16,93.55,-0.309036658141524
2011-12-19,93.86,0.331373597006951
2011-12-20,97.16,3.51587470701044
2011-12-21,98.54,1.42033758748457
2011-12-22,99.42,0.893038360056825
2011-12-23,99.72,0.301750150875073
2011-12-26,.,
2011-12-27,101.29,
2011-12-28,99.44,-1.82643893770363
2011-12-29,99.68,0.241351568785206
2011-12-30,98.83,-0.852728731942224
2012-01-02,.,
2012-01-03,102.96,
2012-01-04,103.22,0.252525252525257
2012-01-05,101.81,-1.36601433830653
2012-01-06,101.56,-0.245555446419802
2012-01-09,101.31,-0.246159905474596
2012-01-10,102.24,0.917974533609705
2012-01-11,100.89,-1.32042253521126
2012-01-12,99.03,-1.84359203092477
2012-01-13,98.69,-0.343330303948302
2012-01-16,.,
2012-01-17,100.7,
2012-01-18,100.61,-0.0893743793445913
2012-01-19,100.32,-0.288241725474611
2012-01-20,98.15,-2.16307814992024
2012-01-23,99.47,1.34488028527763
2012-01-24,98.84,-0.633356790992254
2012-01-25,99.23,0.394577094293809
2012-01-26,99.76,0.53411266754006
2012-01-27,99.47,-0.290697674418611
2012-01-30,98.75,-0.723836332562581
2012-01-31,98.46,-0.293670886075956
2012-02-01,97.63,-0.842981921592523
2012-02-02,96.36,-1.30082966301341
2012-02-03,97.8,1.49439601494396
2012-02-06,96.89,-0.930470347648258
2012-02-07,98.55,1.71328310455155
2012-02-08,98.8,0.253678335870117
2012-02-09,99.88,1.09311740890688
2012-02-10,98.68,-1.20144173007608
2012-02-13,100.39,1.73287393595459
2012-02-14,100.82,0.428329514891914
2012-02-15,101.82,0.991866693116445
2012-02-16,102.33,0.500883912787277
2012-02-17,103.27,0.918596696960811
2012-02-20,.,
2012-02-21,105.88,
2012-02-22,105.99,0.103891197582168
2012-02-23,107.44,1.36805358996132
2012-02-24,109.39,1.81496649292629
2012-02-27,108.49,-0.822744309351866
2012-02-28,106.59,-1.75131348511383
2012-02-29,107.08,0.45970541326578
2012-03-01,108.76,1.56892043332089
2012-03-02,106.68,-1.91246781905112
2012-03-05,106.7,0.0187476565429284
2012-03-06,104.71,-1.86504217432053
2012-03-07,106.16,1.38477700315156
2012-03-08,106.65,0.461567445365495
2012-03-09,107.4,0.70323488045007
2012-03-12,106.34,-0.986964618249537
2012-03-13,106.7,0.338536768854617
2012-03-14,105.49,-1.13402061855671
2012-03-15,105.19,-0.284387145701012
2012-03-16,107.03,1.74921570491492
2012-03-19,108.09,0.990376529944877
2012-03-20,105.68,-2.22962346192987
2012-03-21,106.87,1.12604087812263
2012-03-22,104.98,-1.76850378965098
2012-03-23,106.43,1.38121546961326
2012-03-26,107.07,0.601334210279044
2012-03-27,107.32,0.233492107966751
2012-03-28,105.4,-1.78904211703316
2012-03-29,102.79,-2.47628083491461
2012-03-30,103.03,0.233485747640816
2012-04-02,105.25,2.15471221974182
2012-04-03,104.02,-1.1686460807601
2012-04-04,101.53,-2.39377042876369
2012-04-05,103.29,1.73347778981582
2012-04-06,.,
2012-04-09,102.45,
2012-04-10,101.12,-1.29819424109321
2012-04-11,102.66,1.52294303797468
2012-04-12,103.69,1.00331190337035
2012-04-13,102.84,-0.819751181406109
2012-04-16,102.92,0.077790742901593
2012-04-17,104.23,1.27283326855811
2012-04-18,102.65,-1.51587834596565
2012-04-19,102.38,-0.263029712615694
2012-04-20,103.58,1.17210392654816
2012-04-23,102.68,-0.86889360880478
2012-04-24,103.1,0.409037787300338
2012-04-25,103.72,0.601357904946658
2012-04-26,104.56,0.809872734284616
2012-04-27,104.86,0.286916602907419
2012-04-30,104.89,0.028609574670991
2012-05-01,106.17,1.22032605586805
2012-05-02,105.25,-0.866534802674957
2012-05-03,102.56,-2.55581947743468
2012-05-04,98.49,-3.96840873634946
2012-05-07,97.86,-0.639658848614068
2012-05-08,97.13,-0.745963621500106
2012-05-09,96.8,-0.339750849377122
2012-05-10,97.1,0.309917355371898
2012-05-11,96.03,-1.10195674562306
2012-05-14,94.75,-1.33291679683432
2012-05-15,93.97,-0.823218997361479
2012-05-16,92.78,-1.26636160476748
2012-05-17,92.53,-0.269454623841345
2012-05-18,91.51,-1.10234518534529
2012-05-21,92.57,1.15834335045349
2012-05-22,91.44,-1.22069785027546
2012-05-23,89.4,-2.23097112860892
2012-05-24,90.36,1.0738255033557
2012-05-25,90.64,0.309871624612662
2012-05-28,.,
2012-05-29,90.75,
2012-05-30,87.79,-3.26170798898071
2012-05-31,86.52,-1.44663401298555
2012-06-01,83.17,-3.8719371243643
2012-06-04,83.95,0.937838162799088
2012-06-05,84.31,0.428826682549136
2012-06-06,85.05,0.877713201280981
2012-06-07,84.78,-0.317460317460313
2012-06-08,84.08,-0.825666430761975
2012-06-11,82.58,-1.78401522359657
2012-06-12,83.35,0.932429159602805
2012-06-13,82.56,-0.947810437912408
2012-06-14,83.83,1.53827519379844
2012-06-15,84.03,0.238578074674941
2012-06-18,83.26,-0.916339402594307
2012-06-19,83.99,0.876771558971883
2012-06-20,81.06,-3.48851053696868
2012-06-21,77.91,-3.88601036269431
2012-06-22,79.33,1.82261583878835
2012-06-25,78.76,-0.718517584772461
2012-06-26,79.34,0.736414423565259
2012-06-27,80.27,1.17217040584824
2012-06-28,77.72,-3.17677837299115
2012-06-29,85.04,9.41842511580032
2012-07-02,83.72,-1.55221072436501
2012-07-03,87.74,4.80172001911132
2012-07-04,.,
2012-07-05,87.11,
2012-07-06,84.37,-3.14544828377912
2012-07-09,85.93,1.84899845916795
2012-07-10,83.92,-2.33911323170023
2012-07-11,85.88,2.33555767397521
2012-07-12,86.02,0.16301816488123
2012-07-13,87.15,1.31364798883982
2012-07-16,88.41,1.44578313253011
2012-07-17,89.07,0.746521886664401
2012-07-18,89.88,0.909397103401821
2012-07-19,92.78,3.22652425456164
2012-07-20,91.56,-1.31493856434576
2012-07-23,87.77,-4.13936216688511
2012-07-24,88.28,0.58106414492424
2012-07-25,88.8,0.589034888989574
2012-07-26,89.4,0.675675675675685
2012-07-27,90.13,0.816554809843389
2012-07-30,89.8,-0.366137800954175
2012-07-31,88.08,-1.91536748329621
2012-08-01,88.99,1.03315168029064
2012-08-02,87.22,-1.98898752668839
2012-08-03,91.4,4.79247878926852
2012-08-06,92.3,0.984682713347912
2012-08-07,93.68,1.49512459371615
2012-08-08,93.39,-0.309564474807863
2012-08-09,93.39,0
2012-08-10,92.94,-0.481850305171863
2012-08-13,92.76,-0.193673337637177
2012-08-14,93.4,0.689952565761104
2012-08-15,94.35,1.017130620985
2012-08-16,95.66,1.38844727080021
2012-08-17,96,0.355425465189215
2012-08-20,96.03,0.0312500000000012
2012-08-21,96.55,0.541497448713939
2012-08-22,96.89,0.352149145520459
2012-08-23,95.87,-1.05274022086902
2012-08-24,95.78,-0.0938771252738118
2012-08-27,95.54,-0.250574232616407
2012-08-28,96.3,0.795478333682218
2012-08-29,95.5,-0.830737279335407
2012-08-30,94.61,-0.93193717277487
2012-08-31,96.47,1.96596554275447
2012-09-03,.,
2012-09-04,95.34,
2012-09-05,95.37,0.0314663310258036
2012-09-06,95.58,0.220195029883605
2012-09-07,96.41,0.868382506800584
2012-09-10,96.52,0.114096048127787
2012-09-11,97.03,0.528387898881066
2012-09-12,97.02,-0.010306090899727
2012-09-13,98.3,1.31931560502989
2012-09-14,98.94,0.651068158697864
2012-09-17,96.51,-2.45603395997574
2012-09-18,95.25,-1.30556419023936
2012-09-19,91.97,-3.44356955380578
2012-09-20,92.14,0.184842883548985
2012-09-21,92.64,0.542652485348383
2012-09-24,91.68,-1.03626943005181
2012-09-25,91.07,-0.665357766143121
2012-09-26,89.92,-1.26276490611617
2012-09-27,91.89,2.19083629893238
2012-09-28,92.18,0.315594732832742
2012-10-01,92.44,0.282056845302659
2012-10-02,91.88,-0.60579835569018
2012-10-03,88.19,-4.01610796691336
2012-10-04,91.69,3.96870393468647
2012-10-05,89.87,-1.98494928563638
2012-10-08,89.43,-0.489596083231332
2012-10-09,92.42,3.34339707033433
2012-10-10,91.24,-1.27677991776672
2012-10-11,92.19,1.04120999561596
2012-10-12,91.83,-0.390497884803123
2012-10-15,91.84,0.0108896874659753
2012-10-16,92.07,0.250435540069675
2012-10-17,92.04,-0.0325839035516313
2012-10-18,92,-0.0434593654932706
2012-10-19,90,-2.17391304347826
2012-10-22,88.3,-1.88888888888889
2012-10-23,86.65,-1.86862967157417
2012-10-24,85.39,-1.45412579342182
2012-10-25,85.59,0.234219463637432
2012-10-26,85.84,0.292090197452973
2012-10-29,85.52,-0.37278657968314
2012-10-30,85.65,0.152011225444352
2012-10-31,86.23,0.677174547577348
2012-11-01,87.05,0.950945146700676
2012-11-02,84.9,-2.46984491671452
2012-11-05,85.64,0.871613663133092
2012-11-06,88.62,3.47968239140589
2012-11-07,84.5,-4.64906341683593
2012-11-08,85.07,0.674556213017743
2012-11-09,86.08,1.18725755260374
2012-11-12,85.56,-0.60408921933085
2012-11-13,85.38,-0.210378681626936
2012-11-14,86.32,1.10096041227453
2012-11-15,85.45,-1.00787766450416
2012-11-16,86.62,1.36922176711527
2012-11-19,89.05,2.80535673054721
2012-11-20,86.46,-2.90847838293094
2012-11-21,87.08,0.717094610224387
2012-11-22,.,
2012-11-23,87.01,
2012-11-26,87.28,0.310309159866677
2012-11-27,86.81,-0.538496791934004
2012-11-28,86.1,-0.817878124640028
2012-11-29,87.64,1.78861788617887
2012-11-30,88.54,1.02692834322228
2012-12-03,88.69,0.169414953693236
2012-12-04,88.04,-0.732889841019271
2012-12-05,87.36,-0.772376192639717
2012-12-06,85.47,-2.16346153846154
2012-12-07,85.45,-0.0234000234000187
2012-12-10,85.14,-0.362785254534818
2012-12-11,85.36,0.258397932816536
2012-12-12,86.35,1.15979381443298
2012-12-13,85.39,-1.11175448755066
2012-12-14,86.32,1.08912050591403
2012-12-17,86.71,0.451807228915663
2012-12-18,87.46,0.864952139314958
2012-12-19,89.09,1.86370912417106
2012-12-20,89.76,0.752048490290719
2012-12-21,88.2,-1.73796791443851
2012-12-24,88.29,0.102040816326534
2012-12-25,.,
2012-12-26,90.71,
2012-12-27,90.91,0.220482857457836
2012-12-28,90.66,-0.2749972500275
2012-12-31,91.83,1.29053606882859
2013-01-01,.,
2013-01-02,93.14,
2013-01-03,92.97,-0.182520936225039
2013-01-04,93.12,0.161342368505976
2013-01-07,93.2,0.0859106529209604
2013-01-08,93.21,0.0107296137338958
2013-01-09,93.08,-0.139470013946997
2013-01-10,93.81,0.784271594327465
2013-01-11,93.6,-0.223856731691726
2013-01-14,94.27,0.715811965811968
2013-01-15,93.26,-1.0713906863265
2013-01-16,94.28,1.09371649152905
2013-01-17,95.49,1.28341111582519
2013-01-18,95.61,0.12566760917374
2013-01-21,.,
2013-01-22,96.09,
2013-01-23,95.06,-1.0719117494016
2013-01-24,95.35,0.305070481800959
2013-01-25,95.15,-0.209753539590969
2013-01-28,95.95,0.840777719390433
2013-01-29,97.62,1.74048983845753
2013-01-30,97.98,0.368776889981561
2013-01-31,97.65,-0.336803429271278
2013-02-01,97.46,-0.194572452636981
2013-02-04,96.21,-1.28257746767905
2013-02-05,96.68,0.488514707410886
2013-02-06,96.44,-0.248241621845272
2013-02-07,95.84,-0.622148486105345
2013-02-08,95.71,-0.135642737896504
2013-02-11,97.01,1.35826977327344
2013-02-12,97.48,0.484486135449952
2013-02-13,97.03,-0.461633155519084
2013-02-14,97.3,0.278264454292483
2013-02-15,95.95,-1.3874614594039
2013-02-18,.,
2013-02-19,96.69,
2013-02-20,94.92,-1.83059261557555
2013-02-21,92.79,-2.24399494310998
2013-02-22,93.12,0.355641771742643
2013-02-25,92.74,-0.408075601374581
2013-02-26,92.63,-0.118611171015742
2013-02-27,92.84,0.226708409802448
2013-02-28,92.03,-0.872468763464027
2013-03-01,90.71,-1.4343148973161
2013-03-04,90.13,-0.639400286627713
2013-03-05,90.88,0.832131365804949
2013-03-06,90.47,-0.451144366197179
2013-03-07,91.53,1.1716591135183
2013-03-08,92.01,0.524418223533272
2013-03-11,92.07,0.065210303227897
2013-03-12,92.44,0.401868143803633
2013-03-13,92.47,0.0324534833405465
2013-03-14,93.03,0.605601816805453
2013-03-15,93.49,0.49446415134902
2013-03-18,93.71,0.235319285485077
2013-03-19,92.44,-1.35524490449258
2013-03-20,93.21,0.83297273907399
2013-03-21,92.46,-0.804634695848085
2013-03-22,93.41,1.02747133895739
2013-03-25,94.55,1.22042607857831
2013-03-26,95.99,1.52300370174511
2013-03-27,96.53,0.562558599854158
2013-03-28,97.24,0.735522635450113
2013-03-29,.,
2013-04-01,97.1,
2013-04-02,97.23,0.133882595262626
2013-04-03,95.02,-2.27296102026124
2013-04-04,93.26,-1.85224163334034
2013-04-05,92.76,-0.536135535063264
2013-04-08,93.36,0.646830530401029
2013-04-09,94.18,0.878320479862904
2013-04-10,94.59,0.435336589509446
2013-04-11,93.44,-1.21577333756212
2013-04-12,91.23,-2.36515410958903
2013-04-15,88.75,-2.71840403376083
2013-04-16,88.73,-0.0225352112676012
2013-04-17,86.65,-2.3441902400541
2013-04-18,87.83,1.36180034622042
2013-04-19,88.04,0.239098257998415
2013-04-22,88.81,0.874602453430254
2013-04-23,89.21,0.450399729760153
2013-04-24,91.07,2.08496805290887
2013-04-25,93.27,2.41572416822225
2013-04-26,92.63,-0.686179907794575
2013-04-29,94.09,1.57616323005507
2013-04-30,93.22,-0.924646614943144
2013-05-01,90.74,-2.66037331044841
2013-05-02,93.7,3.26206744544854
2013-05-03,95.25,1.65421558164354
2013-05-06,95.8,0.577427821522307
2013-05-07,95.28,-0.542797494780789
2013-05-08,96.24,1.00755667506297
2013-05-09,96.09,-0.155860349127173
2013-05-10,95.81,-0.291393485274223
2013-05-13,94.76,-1.09591900636676
2013-05-14,93.96,-0.844238075137201
2013-05-15,93.95,-0.0106428267347711
2013-05-16,94.85,0.957956359765824
2013-05-17,95.72,0.917237743806014
2013-05-20,96.29,0.595486836606777
2013-05-21,95.55,-0.76851178730918
2013-05-22,93.98,-1.64311878597592
2013-05-23,94.12,0.148967865503299
2013-05-24,93.84,-0.297492562685934
2013-05-27,.,
2013-05-28,94.65,
2013-05-29,93.13,-1.60591653460117
2013-05-30,93.57,0.472457854611831
2013-05-31,91.93,-1.75269851448112
2013-06-03,93.41,1.60992059175458
2013-06-04,93.36,-0.053527459586765
2013-06-05,93.66,0.321336760925447
2013-06-06,94.71,1.12107623318385
2013-06-07,96.11,1.47819660014783
2013-06-10,95.82,-0.301737592342115
2013-06-11,95.5,-0.333959507409719
2013-06-12,95.98,0.502617801047125
2013-06-13,96.66,0.708480933527811
2013-06-14,97.83,1.21042830540037
2013-06-17,97.86,0.0306654400490659
2013-06-18,98.46,0.613120784794599
2013-06-19,98.24,-0.223440991265487
2013-06-20,94.89,-3.41001628664495
2013-06-21,93.81,-1.13815997470755
2013-06-24,95.07,1.34314039015029
2013-06-25,95.25,0.189334174818562
2013-06-26,95.47,0.230971128608923
2013-06-27,97,1.6025976746622
2013-06-28,96.36,-0.65979381443299
2013-07-01,97.94,1.63968451639684
2013-07-02,99.65,1.74596691852155
2013-07-03,101.92,2.27797290516808
2013-07-04,.,
2013-07-05,103.09,
2013-07-08,103.03,-0.0582015714424311
2013-07-09,103.46,0.417354168688724
2013-07-10,106.41,2.8513435144017
2013-07-11,104.77,-1.54120853303261
2013-07-12,105.85,1.03082943590722
2013-07-15,106.2,0.33065658951347
2013-07-16,105.88,-0.301318267419969
2013-07-17,106.39,0.481677370608241
2013-07-18,107.94,1.45690384434627
2013-07-19,108,0.0555864369093962
2013-07-22,106.61,-1.28703703703704
2013-07-23,107.13,0.487759122033577
2013-07-24,105.41,-1.60552599645291
2013-07-25,105.47,0.0569205957689045
2013-07-26,104.76,-0.673177206788654
2013-07-29,104.61,-0.143184421534942
2013-07-30,103.14,-1.40521938629194
2013-07-31,105.1,1.90032964902074
2013-08-01,107.93,2.69267364414844
2013-08-02,106.94,-0.91726118780692
2013-08-05,106.61,-0.308584252852065
2013-08-06,105.32,-1.21001782196793
2013-08-07,104.41,-0.864033421952143
2013-08-08,103.45,-0.919452159754807
2013-08-09,106.04,2.50362493958434
2013-08-12,106.19,0.141456054319117
2013-08-13,106.78,0.555607872681047
2013-08-14,106.89,0.103015545982393
2013-08-15,107.43,0.505192253718782
2013-08-16,107.58,0.139625802848358
2013-08-19,107.14,-0.408997955010223
2013-08-20,104.9,-2.09072241926451
2013-08-21,103.93,-0.92469018112488
2013-08-22,104.93,0.962186086789185
2013-08-23,106.48,1.47717525969694
2013-08-26,105.88,-0.563486100676191
2013-08-27,109.11,3.0506233471855
2013-08-28,110.17,0.971496654752087
2013-08-29,108.51,-1.5067622764818
2013-08-30,107.98,-0.488434245691642
2013-09-02,.,
2013-09-03,108.67,
2013-09-04,107.29,-1.26989969632833
2013-09-05,108.5,1.12778450927392
2013-09-06,110.62,1.95391705069125
2013-09-09,109.62,-0.903995660820828
2013-09-10,107.48,-1.95219850392264
2013-09-11,107.65,0.158168961667288
2013-09-12,108.72,0.993961913608911
2013-09-13,108.31,-0.377115526122145
2013-09-16,106.54,-1.63419813498292
2013-09-17,105.36,-1.10756523371504
2013-09-18,108.23,2.72399392558846
2013-09-19,106.26,-1.82019772706274
2013-09-20,104.7,-1.46809712027104
2013-09-23,103.62,-1.03151862464183
2013-09-24,103.22,-0.386025863732876
2013-09-25,102.68,-0.523154427436536
2013-09-26,103.1,0.409037787300338
2013-09-27,102.86,-0.232783705140635
2013-09-30,102.36,-0.486097608399767
2013-10-01,102.09,-0.263774912075025
2013-10-02,104.15,2.01782740718974
2013-10-03,103.29,-0.825732117138742
2013-10-04,103.83,0.52279988382224
2013-10-07,103.07,-0.731965713185019
2013-10-08,103.54,0.456000776171547
2013-10-09,101.63,-1.84469770137146
2013-10-10,103.08,1.42674407163239
2013-10-11,102.17,-0.882809468374075
2013-10-14,102.46,0.283840657727309
2013-10-15,101.15,-1.27854772594182
2013-10-16,102.34,1.17647058823529
2013-10-17,100.72,-1.58295876490131
2013-10-18,100.87,0.148927720413032
2013-10-21,99.28,-1.57628630911074
2013-10-22,97.63,-1.66196615632555
2013-10-23,96.9,-0.747720987401403
2013-10-24,96.65,-0.257997936016512
2013-10-25,97.4,0.775995861355406
2013-10-28,98.74,1.37577002053387
2013-10-29,98.29,-0.455742353656055
2013-10-30,96.81,-1.5057482958592
2013-10-31,96.29,-0.537134593533722
2013-11-01,94.56,-1.79665593519577
2013-11-04,94.58,0.0211505922165779
2013-11-05,93.4,-1.2476210615352
2013-11-06,94.74,1.43468950749463
2013-11-07,94.25,-0.517204982056148
2013-11-08,94.56,0.328912466843504
2013-11-11,95.13,0.602791878172582
2013-11-12,93.12,-2.1128981393882
2013-11-13,93.91,0.848367697594493
2013-11-14,93.76,-0.159727398573093
2013-11-15,93.8,0.0426621160409471
2013-11-18,93.03,-0.820895522388056
2013-11-19,93.35,0.343975061808012
2013-11-20,93.34,-0.0107123727905634
2013-11-21,95.35,2.15341761302763
2013-11-22,94.53,-0.859989512323013
2013-11-25,93.86,-0.708769702739873
2013-11-26,93.41,-0.479437460046881
2013-11-27,92.05,-1.45594690076009
2013-11-28,.,
2013-11-29,92.55,
2013-12-02,93.61,1.14532685035116
2013-12-03,95.83,2.37154150197628
2013-12-04,96.97,1.189606595012
2013-12-05,97.14,0.175311952150151
2013-12-06,97.48,0.350010294420428
2013-12-09,97.1,-0.389823553549456
2013-12-10,98.32,1.25643666323378
2013-12-11,97.25,-1.08828315703824
2013-12-12,97.21,-0.041131105398464
2013-12-13,96.27,-0.966978705894453
2013-12-16,97.18,0.945258128181168
2013-12-17,96.99,-0.195513480139959
2013-12-18,97.59,0.618620476337776
2013-12-19,98.4,0.830003074085462
2013-12-20,99.11,0.721544715447148
2013-12-23,98.62,-0.494400161436782
2013-12-24,98.87,0.253498276211722
2013-12-25,.,
2013-12-26,99.18,
2013-12-27,99.94,0.766283524904205
2013-12-30,98.9,-1.04062437462477
2013-12-31,98.17,-0.738119312436809
2014-01-01,.,
2014-01-02,95.14,
2014-01-03,93.66,-1.55560227033845
2014-01-06,93.12,-0.576553491351689
2014-01-07,93.31,0.204037800687283
2014-01-08,91.9,-1.51109205872896
2014-01-09,91.36,-0.587595212187167
2014-01-10,92.39,1.12740805604203
2014-01-13,91.45,-1.01742612836887
2014-01-14,92.15,0.765445598687811
2014-01-15,93.78,1.76885512750949
2014-01-16,93.54,-0.255918106206009
2014-01-17,93.96,0.449005772931353
2014-01-20,.,
2014-01-21,94.51,
2014-01-22,96.35,1.94688392762669
2014-01-23,97.23,0.913336792942408
2014-01-24,96.66,-0.586238815180507
2014-01-27,95.82,-0.86902545003104
2014-01-28,97.49,1.74285117929451
2014-01-29,97.34,-0.153861934557382
2014-01-30,98.25,0.934867474830488
2014-01-31,97.55,-0.712468193384227
2014-02-03,96.44,-1.13787801127627
2014-02-04,97.24,0.829531314807131
2014-02-05,97.4,0.16454134101194
2014-02-06,97.84,0.451745379876794
2014-02-07,99.98,2.18724448078496
2014-02-10,100.12,0.140028005601121
2014-02-11,99.96,-0.159808230123862
2014-02-12,100.38,0.420168067226892
2014-02-13,100.27,-0.109583582386929
2014-02-14,100.31,0.0398922908148063
2014-02-17,.,
2014-02-18,102.54,
2014-02-19,103.46,0.897210844548457
2014-02-20,103.2,-0.251304852116751
2014-02-21,102.53,-0.649224806201552
2014-02-24,103.17,0.624207549010046
2014-02-25,102.2,-0.940195793350779
2014-02-26,102.93,0.714285714285718
2014-02-27,102.68,-0.242883513067133
2014-02-28,102.88,0.194779898714442
2014-03-03,105.34,2.39113530326595
2014-03-04,103.64,-1.6138219100057
2014-03-05,101.75,-1.8236202238518
2014-03-06,101.82,0.0687960687960621
2014-03-07,102.82,0.982125319190729
2014-03-10,101.39,-1.39078000389029
2014-03-11,100.29,-1.08491961731926
2014-03-12,98.29,-1.99421677136305
2014-03-13,98.57,0.284871299216591
2014-03-14,99.23,0.669574921375683
2014-03-17,98.43,-0.806207800060463
2014-03-18,100.08,1.67631819567204
2014-03-19,100.71,0.629496402877693
2014-03-20,99.68,-1.02273855625061
2014-03-21,99.97,0.290930979133218
2014-03-24,100.05,0.080024007202159
2014-03-25,99.66,-0.389805097451275
2014-03-26,100.61,0.953241019466188
2014-03-27,101.25,0.636119670012922
2014-03-28,101.73,0.474074074074078
2014-03-31,101.57,-0.157279072053486
2014-04-01,99.69,-1.85094023825932
2014-04-02,99.6,-0.090279867589531
