2016 1 29 Iraq
2016 1 31 Libya
2016 1 31 Libya
2016 1 31 Afghanistan
2016 1 31 Saudi Arabia
2016 1 31 Colombia
2016 1 31 Afghanistan
2016 1 31 Afghanistan
2016 1 31 Afghanistan
2016 1 31 Libya
2016 1 31 Libya
2016 1 31 Democratic Republic of the Congo
2016 1 31 Sudan
2016 2 1 Afghanistan
2016 2 1 India
2016 2 1 Pakistan
2016 2 1 Afghanistan
2016 2 1 Iraq
2016 2 1 Moldova
2016 2 1 Afghanistan
2016 2 1 West Bank and Gaza Strip
2016 1 30 Mali
2016 2 1 Afghanistan
2016 2 1 Iraq
2016 2 1 Turkey
2016 2 1 Iraq
2016 2 1 Iraq
2016 2 1 Iraq
2016 2 1 Somalia
2016 2 1 Afghanistan
2016 2 1 Philippines
2016 1 25 Iraq
2016 2 1 Egypt
2016 2 1 Yemen
2016 2 1 Afghanistan
2016 2 1 Afghanistan
2016 2 1 Nigeria
2016 2 2 Nigeria
2016 2 1 Afghanistan
2016 2 1 Libya
2016 2 1 Afghanistan
2016 2 1 Iraq
2016 2 1 229
2016 2 2 Democratic Republic of the Congo
2016 2 1 Turkey
2016 2 1 Burundi
2016 2 1 Algeria
2016 2 1 India
2016 2 1 Sudan
2016 2 1 Sudan
2016 2 1 Sudan
2016 2 2 Germany
2016 2 2 Philippines
2016 2 2 Somalia
2016 2 2 Thailand
2016 2 2 Afghanistan
2016 2 2 Iraq
2016 2 2 Iraq
2016 2 2 Iraq
2016 2 2 Iraq
2016 2 2 Iraq
2016 2 2 Iraq
2016 2 2 Iraq
2016 2 2 Iraq
2016 2 2 Iraq
2016 2 2 Iraq
2016 2 2 Iraq
2016 2 2 Somalia
2016 2 2 Iraq
2016 2 2 Syria
2016 2 2 Afghanistan
2016 2 2 Libya
2016 2 2 Libya
2016 2 2 Afghanistan
2016 2 2 Afghanistan
2016 2 2 Afghanistan
2016 2 2 Afghanistan
2016 2 2 Afghanistan
2016 2 2 Afghanistan
2016 2 2 Afghanistan
2016 2 2 Iraq
2016 2 2 Iraq
2016 2 2 Pakistan
2016 2 1 Turkey
2016 2 2 Turkey
2016 2 2 India
2016 2 2 Democratic Republic of the Congo
2016 2 2 Philippines
2016 2 2 India
2016 2 2 Afghanistan
2016 2 2 Libya
2016 2 3 West Bank and Gaza Strip
2016 2 3 Iraq
2016 2 3 Burundi
2016 2 3 Burundi
2016 2 3 Burundi
2016 2 3 Burundi
2016 2 3 Afghanistan
2016 2 3 Iraq
2016 2 3 Iraq
2016 2 3 Iraq
2016 2 3 Iraq
2016 2 3 Iraq
2016 2 3 Colombia
2016 2 3 Colombia
2016 2 3 Pakistan
2016 2 3 Pakistan
2016 2 3 Pakistan
2016 2 3 Libya
2016 2 3 Yemen
2016 2 3 Yemen
2016 2 2 Afghanistan
2016 2 2 Afghanistan
2016 2 3 Libya
2016 2 3 Libya
2016 2 3 Afghanistan
2016 2 3 Pakistan
2016 2 3 Pakistan
2016 2 3 India
2016 2 3 Iraq
2016 2 3 Iraq
2016 2 3 Iraq
2016 2 3 Iraq
2016 2 3 Iraq
2016 2 3 Iraq
2016 2 3 Iraq
2016 2 3 Iraq
2016 2 3 Iraq
2016 2 3 Iraq
2016 2 3 Iraq
2016 2 3 Iraq
2016 2 3 France
2016 2 3 Pakistan
2016 2 3 Pakistan
2016 2 3 India
2016 2 3 Philippines
2016 2 3 Bangladesh
2016 2 3 Turkey
2016 2 3 Turkey
2016 2 3 Turkey
2016 2 3 Turkey
2016 2 3 Turkey
2016 2 3 India
2016 2 3 India
2016 2 3 India
2016 2 3 Philippines
2016 2 3 Philippines
2016 2 3 Philippines
2016 2 3 Sudan
2016 2 3 Libya
2016 2 3 France
2016 2 3 Greece
2016 2 4 Philippines
2016 2 4 Philippines
2016 2 4 Afghanistan
2016 2 4 Afghanistan
2016 2 3 Afghanistan
2016 2 4 Iraq
2016 2 4 Iraq
2016 2 4 Iraq
2016 2 4 Libya
2016 2 4 Yemen
2016 2 4 Pakistan
2016 2 4 Pakistan
2016 2 4 Afghanistan
2016 1 29 4
2016 2 4 Iraq
2016 2 4 Iraq
2016 2 4 Iraq
2016 2 4 Iraq
2016 2 4 Israel
2016 2 4 Afghanistan
2016 2 4 Afghanistan
2016 2 4 Afghanistan
2016 2 4 Pakistan
2016 2 4 India
2016 2 3 Finland
2016 2 4 New Zealand
2016 2 4 Turkey
2016 2 4 Turkey
2016 2 4 Syria
2016 2 4 Syria
2016 2 3 India
2016 2 3 Afghanistan
2016 2 4 Sudan
2016 2 4 Saudi Arabia
2016 2 4 Greece
2016 2 4 Sudan
2016 2 4 Sudan
2016 2 5 Philippines
2016 2 5 Iraq
2016 2 5 Iraq
2016 2 5 Iraq
2016 2 5 Iraq
2016 2 5 Iraq
2016 2 5 Iraq
2016 2 5 Iraq
2016 2 5 Colombia
2016 2 5 Philippines
2016 2 5 Mali
2016 2 5 Mali
2016 2 5 Somalia
2016 2 5 Somalia
2016 2 5 Nigeria
2016 2 5 Nigeria
2016 2 5 Burundi
2016 2 5 Ireland
2016 2 5 Pakistan
2016 2 5 Philippines
2016 2 5 Iraq
2016 2 5 Iraq
2016 2 5 Iraq
2016 2 5 India
2016 2 5 Somalia
2016 2 5 Pakistan
2016 2 5 India
2016 2 5 Afghanistan
2016 2 5 Guinea
2016 2 5 Thailand
2016 2 5 West Bank and Gaza Strip
2016 2 5 Turkey
2016 2 5 Sudan
2016 2 5 Sudan
2016 2 5 Philippines
2016 2 5 Nepal
2016 2 5 Greece
2016 2 5 Greece
2016 2 5 India
2016 2 5 Germany
2016 2 6 Pakistan
2016 2 6 Thailand
2016 2 6 Iraq
2016 2 6 Iraq
2016 2 6 Iraq
2016 2 3 95
2016 2 6 Iraq
2016 2 6 Iraq
2016 2 6 Iraq
2016 2 6 Iraq
2016 2 6 Iraq
2016 2 6 Iraq
2016 2 6 Iraq
2016 2 6 Iraq
2016 2 6 Iraq
2016 2 6 Iraq
2016 2 6 Iraq
2016 2 6 Iraq
2016 2 6 Iraq
2016 2 6 Iraq
2016 2 6 Iraq
2016 2 6 Iraq
2016 2 6 Iraq
2016 2 6 Iraq
2016 2 6 Iraq
2016 2 6 Iraq
2016 2 6 Somalia
2016 2 6 Somalia
2016 2 5 Nigeria
2016 2 6 Pakistan
2016 2 6 Pakistan
2016 2 6 Afghanistan
2016 2 6 Nigeria
2016 2 6 Burundi
2016 2 6 Burundi
2016 2 6 Burundi
2016 2 6 Somalia
2016 2 6 Iraq
2016 2 6 Iraq
2016 2 6 Iraq
2016 2 6 Iraq
2016 2 6 Iraq
2016 2 6 Afghanistan
2016 2 6 Democratic Republic of the Congo
2016 2 6 Democratic Republic of the Congo
2016 2 6 Yemen
2016 2 6 Yemen
2016 2 6 Philippines
2016 2 6 Israel
2016 2 6 West Bank and Gaza Strip
2016 2 6 Saudi Arabia
2016 2 6 Saudi Arabia
2016 2 6 Afghanistan
2016 2 6 Burundi
2016 2 6 Czech Republic
2016 2 6 India
2016 2 6 Yemen
2016 2 6 Yemen
2016 2 6 Pakistan
2016 2 7 Philippines
2016 2 7 Pakistan
2016 2 7 Afghanistan
2016 2 7 Afghanistan
2016 2 7 Afghanistan
2016 2 7 Iraq
2016 2 7 Iraq
2016 2 7 Afghanistan
2016 2 7 Pakistan
2016 2 7 Afghanistan
2016 2 7 Afghanistan
2016 2 7 Somalia
2016 2 7 Nigeria
2016 2 7 Nigeria
2016 2 7 Nigeria
2016 2 7 Iraq
2016 2 7 Iraq
2016 2 7 Turkey
2016 2 7 Israel
2016 2 7 Afghanistan
2016 2 7 Afghanistan
2016 2 7 Afghanistan
2016 2 7 Pakistan
2016 2 7 Syria
2016 2 7 Nigeria
2016 2 7 Afghanistan
2016 2 7 Philippines
2016 2 7 Somalia
2016 2 7 Philippines
2016 2 7 Philippines
2016 2 7 Ukraine
2016 2 7 Libya
2016 2 7 Sudan
2016 2 7 Sudan
2016 2 8 Afghanistan
2016 2 8 Afghanistan
2016 2 8 Iraq
2016 2 8 Iraq
2016 2 8 Colombia
2016 2 8 Saudi Arabia
2016 2 8 Saudi Arabia
2016 2 8 Afghanistan
2016 2 8 160
2016 2 8 Iraq
2016 2 8 Iraq
2016 2 8 Iraq
2016 2 8 Libya
2016 2 8 Afghanistan
2016 2 8 Afghanistan
2016 2 8 Sudan
2016 2 8 Sudan
2016 2 8 Pakistan
2016 2 8 Philippines
2016 2 8 Pakistan
2016 2 8 India
2016 2 8 Afghanistan
2016 2 8 Afghanistan
2016 2 8 Turkey
2016 2 8 Philippines
2016 2 8 Mexico
2016 2 8 Bangladesh
2016 2 9 Philippines
2016 2 9 Syria
2016 2 9 Iraq
2016 2 9 Iraq
2016 2 9 Iraq
2016 2 8 Colombia
2016 2 8 Colombia
2016 2 9 Libya
2016 2 9 Nigeria
2016 2 9 Somalia
2016 2 9 Mali
2016 2 9 Philippines
2016 2 9 Turkey
2016 2 9 Turkey
2016 2 9 India
2016 2 9 Afghanistan
2016 2 9 Iraq
2016 2 9 Pakistan
2016 2 9 Afghanistan
2016 2 9 Afghanistan
2016 2 9 India
2016 2 9 West Bank and Gaza Strip
2016 2 9 West Bank and Gaza Strip
2016 2 9 West Bank and Gaza Strip
2016 2 9 Saudi Arabia
2016 2 9 Egypt
2016 2 9 Philippines
2016 2 9 Afghanistan
2016 2 9 Egypt
2016 2 9 Pakistan
2016 2 9 Afghanistan
2016 2 9 Turkey
2016 2 9 Afghanistan
2016 2 9 Afghanistan
2016 2 9 Pakistan
2016 2 10 Cameroon
2016 2 10 Iraq
2016 2 10 Iraq
2016 2 10 Afghanistan
2016 2 10 Iraq
2016 2 10 Iraq
2016 2 10 Colombia
2016 2 10 Philippines
2016 1 10 Libya
2016 2 10 Philippines
2016 2 10 Yemen
2016 2 10 Yemen
2016 2 10 Yemen
2016 2 10 Iraq
2016 2 10 Iraq
2016 2 10 Iraq
2016 2 10 Syria
2016 2 10 Afghanistan
2016 2 11 Turkey
2016 2 11 Turkey
2016 2 10 Philippines
2016 2 10 Turkey
2016 2 10 Ukraine
2016 2 10 Libya
2016 2 10 Iraq
2016 2 10 Pakistan
2016 2 10 Afghanistan
2016 2 10 Afghanistan
2016 2 5 Afghanistan
2016 2 10 Pakistan
2016 2 10 Pakistan
2016 2 10 India
2016 2 10 Philippines
2016 2 10 Philippines
2016 2 10 Democratic Republic of the Congo
2016 2 10 Democratic Republic of the Congo
2016 2 11 Iraq
2016 2 11 Iraq
2016 2 11 Iraq
2016 2 11 Iraq
2016 2 10 Iraq
2016 2 11 Iraq
2016 2 10 Iraq
2016 2 11 Philippines
2016 2 11 Pakistan
2016 2 11 Pakistan
2016 2 11 Somalia
2016 2 11 Yemen
2016 2 11 Mali
2016 2 11 Philippines
2016 2 11 United States
2016 2 11 Nigeria
2016 2 11 Nigeria
2016 2 11 Nigeria
2016 2 11 Nigeria
2016 2 11 Burundi
2016 2 11 Iraq
2016 2 11 Afghanistan
2016 2 11 Afghanistan
2016 2 11 Thailand
2016 2 11 Bangladesh
2016 2 11 Afghanistan
2016 2 11 Ireland
2016 2 11 India
2016 2 11 Philippines
2016 2 11 Mozambique
2016 2 11 Mozambique
2016 2 11 Philippines
2016 2 11 Egypt
2016 2 11 Nigeria
2016 2 11 Chile
2016 2 12 Pakistan
2016 2 12 Pakistan
2016 2 12 Iraq
2016 2 12 Afghanistan
2016 2 12 Iraq
2016 2 12 Afghanistan
2016 2 12 Afghanistan
2016 2 12 Afghanistan
2016 2 12 Iraq
2016 2 12 Iraq
2016 2 12 Iraq
2016 2 12 Iraq
2016 2 12 Iraq
2016 2 12 Iraq
2016 2 12 Iraq
2016 2 12 Iraq
2016 2 12 Philippines
2016 2 12 Philippines
2016 2 12 Philippines
2016 2 12 Thailand
2016 2 12 Thailand
2016 2 12 Thailand
2016 2 12 Thailand
2016 2 12 Thailand
2016 2 12 Thailand
2016 2 12 Thailand
2016 2 12 Afghanistan
2016 2 12 Nigeria
2016 2 12 Pakistan
2016 2 12 Pakistan
2016 2 12 Mali
2016 2 12 Mali
2016 2 12 Democratic Republic of the Congo
2016 2 12 Democratic Republic of the Congo
2016 2 12 Burundi
2016 2 12 Yemen
2016 2 12 India
2016 2 12 India
2016 2 12 Thailand
2016 2 12 Somalia
2016 2 12 Thailand
2016 2 12 Philippines
2016 2 12 Pakistan
2016 2 12 India
2016 2 12 Mozambique
2016 2 12 Mozambique
2016 2 12 Mozambique
2016 2 12 India
2016 2 12 India
2016 2 12 Philippines
2016 2 12 Pakistan
2016 2 12 Jordan
2016 2 13 Iraq
2016 2 13 Iraq
2016 2 13 Iraq
2016 2 13 Iraq
2016 2 13 Afghanistan
2016 2 13 Afghanistan
2016 2 13 Iraq
2016 2 13 Iraq
2016 2 13 Iraq
2016 2 13 Iraq
2016 2 13 Iraq
2016 2 13 Colombia
2016 2 13 Afghanistan
2016 2 13 Thailand
2016 2 13 Thailand
2016 2 13 Sudan
2016 2 13 India
2016 2 11 Afghanistan
2016 2 13 Libya
2016 2 13 Egypt
2016 2 13 Nigeria
2016 2 12 Nigeria
2016 2 13 Nigeria
2016 2 13 West Bank and Gaza Strip
2016 2 13 Pakistan
2016 2 13 Burundi
2016 2 13 Nigeria
2016 2 13 Saudi Arabia
2016 2 13 Philippines
2016 2 13 Afghanistan
2016 2 13 India
2016 2 13 Pakistan
2016 2 13 Turkey
2016 2 14 Colombia
2016 2 14 Iraq
2016 2 14 Iraq
2016 2 14 Iraq
2016 2 14 Iraq
2016 2 14 Iraq
2016 2 14 Philippines
2016 2 14 Philippines
2016 2 14 Iraq
2016 2 14 Iraq
2016 2 14 Yemen
2016 2 14 Afghanistan
2016 2 14 Afghanistan
2016 2 14 Pakistan
2016 2 14 Libya
2016 2 14 Sweden
2016 2 14 Nigeria
2016 2 14 West Bank and Gaza Strip
2016 2 14 West Bank and Gaza Strip
2016 2 14 West Bank and Gaza Strip
2016 2 14 West Bank and Gaza Strip
2016 2 15 Pakistan
2016 2 14 West Bank and Gaza Strip
2016 2 14 Israel
2016 2 14 India
2016 2 14 India
2016 2 14 Somalia
2016 2 14 Somalia
2016 2 14 Philippines
2016 2 14 Saudi Arabia
2016 2 14 United Kingdom
2016 2 14 Pakistan
2016 2 14 Cameroon
2016 2 14 Mali
2016 2 15 Russia
2016 2 15 Colombia
2016 2 15 Colombia
2016 2 15 Iraq
2016 2 15 Iraq
2016 2 15 Iraq
2016 2 16 Somalia
2016 2 15 Somalia
2016 2 15 Afghanistan
2016 2 15 Iraq
2016 2 15 Iraq
2016 2 15 Iraq
2016 2 15 Iraq
2016 2 15 Iraq
2016 2 15 Afghanistan
2016 2 15 Afghanistan
2016 2 15 Pakistan
2016 2 15 Afghanistan
2016 2 15 Sudan
2016 2 15 Libya
2016 2 16 Somalia
2016 2 15 Pakistan
2016 2 15 Nigeria
2016 2 15 West Bank and Gaza Strip
2016 2 15 Iraq
2016 2 15 Iraq
2016 2 15 Afghanistan
2016 2 15 Afghanistan
2016 2 15 Ukraine
2016 2 15 Burundi
2016 2 15 Burundi
2016 2 15 Burundi
2016 2 15 Libya
2016 2 15 Thailand
2016 2 15 Saudi Arabia
2016 2 15 Colombia
2016 2 15 Colombia
2016 2 15 Colombia
2016 2 15 Philippines
2016 2 15 India
2016 2 15 India
2016 2 15 India
2016 2 15 Turkey
2016 2 15 India
2016 2 15 Mozambique
2016 2 15 Mozambique
2016 2 28 Italy
2016 2 16 Somalia
2016 2 16 Philippines
2016 2 16 Philippines
2016 2 16 Philippines
2016 2 16 Iraq
2016 2 16 Iraq
2016 2 16 Iraq
2016 2 16 Iraq
2016 2 16 Philippines
2016 2 16 Philippines
2016 2 16 Philippines
2016 2 16 Yemen
2016 2 16 Afghanistan
2016 2 16 Iraq
2016 2 16 Iraq
2016 2 16 Iraq
2016 2 16 Iraq
2016 2 16 Iraq
2016 2 16 Iraq
2016 2 16 Iraq
2016 2 16 Iraq
2016 2 14 Afghanistan
2016 2 15 Afghanistan
2016 2 16 Afghanistan
2016 2 16 Libya
2016 2 16 India
2016 2 16 Egypt
2016 2 16 India
2016 2 16 Philippines
2016 2 16 Turkey
2016 2 16 Turkey
2016 2 16 Turkey
2016 2 16 Turkey
2016 2 16 Turkey
2016 2 16 Turkey
2016 2 16 Turkey
2016 2 16 Afghanistan
2016 2 16 India
2016 2 16 Afghanistan
2016 2 16 India
2016 2 16 India
2016 2 16 Afghanistan
2016 2 16 Philippines
2016 2 16 Somalia
2016 2 15 Philippines
2016 2 17 Pakistan
2016 2 16 India
2016 2 16 India
2016 2 16 Yemen
2016 2 16 India
2016 2 16 Ukraine
2016 2 16 West Bank and Gaza Strip
2016 2 17 Turkey
2016 2 17 Pakistan
2016 2 17 Pakistan
2016 2 17 Pakistan
2016 2 17 Libya
2016 2 17 Iraq
2016 2 17 Iraq
2016 2 17 Iraq
2016 2 17 Iraq
2016 2 17 Yemen
2016 2 17 Iraq
2016 2 17 Iraq
2016 2 17 India
2016 2 17 Libya
2016 2 17 Afghanistan
2016 2 17 Pakistan
2016 2 17 Uganda
2016 2 17 Sweden
2016 2 17 Philippines
2016 2 17 Philippines
2016 2 17 India
2016 2 17 Thailand
2016 2 17 Afghanistan
2016 2 17 Afghanistan
2016 2 17 Afghanistan
2016 2 17 India
2016 2 17 Thailand
2016 2 17 Pakistan
2016 2 17 173
2016 2 17 India
2016 2 17 Pakistan
2016 2 17 Yemen
2016 2 17 228
2016 2 17 Mozambique
2016 2 17 Sudan
2016 2 17 Turkey
2016 2 17 Ukraine
2016 2 18 Libya
2016 2 18 Philippines
2016 2 18 Philippines
2016 2 18 Iraq
2016 2 18 Iraq
2016 2 18 Iraq
2016 2 18 Iraq
2016 2 18 Philippines
2016 2 18 Philippines
2016 2 18 Philippines
2016 2 18 Turkey
2016 2 16 Libya
2016 2 18 Iraq
2016 2 18 Iraq
2016 2 18 Iraq
2016 2 17 Iraq
2016 2 18 Iraq
2016 2 18 Iraq
2016 2 18 Iraq
2016 2 18 Thailand
2016 2 17 Libya
2016 2 18 Afghanistan
2016 2 18 Pakistan
2016 2 18 Somalia
2016 2 18 Somalia
2016 2 18 Pakistan
2016 2 17 Turkey
2016 2 18 West Bank and Gaza Strip
2016 2 18 Iraq
2016 2 18 Iraq
2016 2 18 Iraq
2016 2 18 Philippines
2016 2 18 Afghanistan
2016 2 18 Egypt
2016 2 18 Yemen
2016 2 18 Bangladesh
2016 2 18 Afghanistan
2016 2 18 United Kingdom
2016 2 18 United States
2016 2 19 Cameroon
2016 2 19 Cameroon
2016 2 19 Mali
2016 2 19 Pakistan
2016 2 19 Pakistan
2016 2 19 Pakistan
2016 2 19 Pakistan
2016 2 19 Iraq
2016 2 19 Iraq
2016 2 19 Iraq
2016 2 19 Iraq
2016 2 19 Iraq
2016 2 18 Afghanistan
2016 2 21 Afghanistan
2016 2 19 Afghanistan
2016 2 19 Libya
2016 2 19 Afghanistan
2016 2 19 Pakistan
2016 2 19 Pakistan
2016 2 19 South Africa
2016 2 19 Turkey
2016 2 19 Pakistan
2016 2 19 Pakistan
2016 2 19 West Bank and Gaza Strip
2016 2 19 West Bank and Gaza Strip
2016 2 19 West Bank and Gaza Strip
2016 2 19 West Bank and Gaza Strip
2016 2 19 Pakistan
2016 2 19 India
2016 2 19 Philippines
2016 2 19 India
2016 2 19 Kyrgyzstan
2016 2 19 Yemen
2016 2 19 India
2016 2 20 Pakistan
2016 2 20 Philippines
2016 2 20 Iraq
2016 2 20 Iraq
2016 2 20 Iraq
2016 2 20 Iraq
2016 2 20 Philippines
2016 2 20 Iraq
2016 2 20 Iraq
2016 2 20 India
2016 2 19 India
2016 2 19 India
2016 2 20 India
2016 2 20 Afghanistan
2016 2 20 Yemen
2016 2 20 Iraq
2016 2 20 Afghanistan
2016 2 20 Iraq
2016 2 20 Iraq
2016 2 20 Somalia
2016 2 20 India
2016 2 20 Germany
2016 2 20 Somalia
2016 2 20 Philippines
2016 2 20 Pakistan
2016 2 20 Libya
2016 2 20 India
2016 2 20 Egypt
2016 2 21 Syria
2016 2 21 Syria
2016 2 21 Syria
2016 2 21 Bangladesh
2016 2 18 Afghanistan
2016 2 21 Syria
2016 2 21 Iraq
2016 2 21 Iraq
2016 2 21 Iraq
2016 2 21 Philippines
2016 2 21 Philippines
2016 2 21 Iraq
2016 2 21 Turkey
2016 2 21 Turkey
2016 2 21 Cyprus
2016 2 21 India
2016 2 21 Pakistan
2016 2 21 Thailand
2016 2 21 Iraq
2016 2 21 Iraq
2016 2 21 Iraq
2016 2 21 Burundi
2016 2 21 West Bank and Gaza Strip
2016 2 21 Pakistan
2016 2 21 Philippines
2016 2 21 India
2016 2 21 India
2016 2 21 India
2016 2 21 Somalia
2016 2 21 Afghanistan
2016 2 22 Burundi
2016 2 21 Egypt
2016 2 21 Yemen
2016 2 21 West Bank and Gaza Strip
2016 2 21 Afghanistan
2016 2 21 West Bank and Gaza Strip
2016 2 21 West Bank and Gaza Strip
2016 2 21 Syria
2016 2 22 Somalia
2016 2 22 Libya
2016 2 22 Afghanistan
2016 2 22 Afghanistan
2016 2 22 Afghanistan
2016 2 22 Philippines
2016 2 22 Libya
2016 2 22 Iraq
2016 2 22 Iraq
2016 2 22 Iraq
2016 2 22 Iraq
2016 2 22 Iraq
2016 2 22 Iraq
2016 2 22 Libya
2016 2 22 Iraq
2016 2 22 Iraq
2016 2 22 Iraq
2016 2 21 Iraq
2016 2 22 Libya
2016 2 22 Yemen
2016 2 22 Yemen
2016 2 22 Yemen
2016 2 22 Yemen
2016 2 22 Philippines
2016 2 22 Syria
2016 2 22 Burundi
2016 2 22 Burundi
2016 2 21 Afghanistan
2016 2 22 Nigeria
2016 2 22 United Kingdom
2016 2 22 Ukraine
2016 2 22 Ukraine
2016 2 22 Ukraine
2016 2 22 Ukraine
2016 2 22 Colombia
2016 2 22 India
2016 2 22 Ukraine
2016 2 22 India
2016 2 23 Pakistan
2016 2 23 Afghanistan
2016 2 22 Colombia
2016 2 23 Syria
2016 2 23 Iraq
2016 2 23 Iraq
2016 2 23 Iraq
2016 2 23 Iraq
2016 2 23 Iraq
2016 2 23 Iraq
2016 2 23 Iraq
2016 2 23 Libya
2016 2 23 Pakistan
2016 2 23 Iraq
2016 2 23 Iraq
2016 2 23 Iraq
2016 2 23 Iraq
2016 2 23 Philippines
2016 2 23 Turkey
2016 2 23 Cameroon
2016 2 23 India
2016 2 23 Iraq
2016 2 23 Iraq
2016 2 23 Iraq
2016 2 23 Afghanistan
2016 2 23 Afghanistan
2016 2 23 Afghanistan
2016 2 23 Philippines
2016 2 23 India
2016 2 23 Afghanistan
2016 2 23 Afghanistan
2016 2 23 Afghanistan
2016 2 23 Afghanistan
2016 2 23 Afghanistan
2016 2 23 Afghanistan
2016 2 23 Afghanistan
2016 2 23 India
2016 2 23 Burundi
2016 2 23 Philippines
2016 2 23 Sudan
2016 2 23 India
2016 2 23 Saudi Arabia
2016 2 24 Pakistan
2016 2 24 Afghanistan
2016 2 24 Iraq
2016 2 24 Iraq
2016 2 24 Iraq
2016 2 24 Iraq
2016 2 22 Yemen
2016 2 24 Yemen
2016 2 24 Somalia
2016 2 24 Iraq
2016 2 24 Iraq
2016 2 24 Iraq
2016 2 24 Iraq
2016 2 24 Iraq
2016 2 24 Iraq
2016 2 24 Iraq
2016 2 24 Iraq
2016 2 24 Iraq
2016 2 24 Iraq
2016 2 24 Iraq
2016 2 24 Iraq
2016 2 24 Iraq
2016 2 24 Iraq
2016 2 24 Iraq
2016 2 24 Iraq
2016 2 24 Iraq
2016 2 24 Iraq
2016 2 24 Iraq
2016 2 24 Iraq
2016 2 24 Iraq
2016 2 24 Iraq
2016 2 23 Mali
2016 2 24 Nigeria
2016 2 24 India
2016 2 24 Philippines
2016 2 24 Afghanistan
2016 2 24 West Bank and Gaza Strip
2016 2 23 Afghanistan
2016 2 24 Afghanistan
2016 2 24 Philippines
2016 2 24 Afghanistan
2016 2 24 Nigeria
2016 2 24 Nigeria
2016 2 24 Nigeria
2016 2 24 Nigeria
2016 2 24 Nigeria
2016 2 24 Nigeria
2016 2 24 India
2016 2 24 India
2016 2 24 Syria
2016 2 24 Central African Republic
2016 2 25 Chile
2016 2 25 Somalia
2016 2 25 Iraq
2016 2 25 Iraq
2016 2 25 Iraq
2016 2 25 Iraq
2016 2 25 Iraq
2016 2 25 Iraq
2016 2 25 Iraq
2016 2 25 Iraq
2016 2 25 Thailand
2016 2 25 Iraq
2016 2 25 Turkey
2016 2 25 Turkey
2016 2 25 Turkey
2016 2 25 Afghanistan
2016 2 25 India
2016 2 26 West Bank and Gaza Strip
2016 2 25 Afghanistan
2016 2 25 Ukraine
2016 2 25 Afghanistan
2016 2 24 106
2016 2 25 Philippines
2016 2 25 Philippines
2016 2 25 Philippines
2016 2 25 United Kingdom
2016 2 25 United Kingdom
2016 2 25 Sudan
2016 2 25 Afghanistan
2016 2 25 Libya
2016 2 25 Afghanistan
2016 2 26 Colombia
2016 2 25 Afghanistan
2016 2 26 Iraq
2016 2 26 Iraq
2016 2 26 Iraq
2016 2 26 Iraq
2016 2 26 Libya
2016 2 26 Somalia
2016 2 26 Philippines
2016 2 26 Iraq
2016 2 26 Iraq
2016 2 26 Somalia
2016 2 26 India
2016 2 26 Philippines
2016 2 26 Egypt
2016 2 26 Egypt
2016 2 26 Egypt
2016 2 26 Ireland
2016 2 26 West Bank and Gaza Strip
2016 2 26 Yemen
2016 2 26 Greece
2016 2 26 Somalia
2016 2 26 Philippines
2016 2 26 Philippines
2016 2 26 Georgia
2016 2 26 India
2016 2 26 Afghanistan
2016 2 26 Afghanistan
2016 2 26 Germany
2016 2 26 United Kingdom
2016 2 27 Afghanistan
2016 2 27 Afghanistan
2016 2 27 Afghanistan
2016 2 27 Afghanistan
2016 2 27 Syria
2016 2 27 Syria
2016 2 27 Syria
2016 2 27 Syria
2016 2 27 Iraq
2016 2 27 Iraq
2016 2 27 Iraq
2016 2 27 Iraq
2016 2 27 Syria
2016 2 27 Afghanistan
2016 2 27 Afghanistan
2016 2 27 Somalia
2016 2 27 Afghanistan
2016 2 27 Pakistan
2016 2 27 Pakistan
2016 2 27 India
2016 2 27 Iraq
2016 2 27 Iraq
2016 2 27 Iraq
2016 2 27 Iraq
2016 2 27 Thailand
2016 2 27 Thailand
2016 2 27 Egypt
2016 2 27 Philippines
2016 2 27 Greece
2016 2 27 India
2016 2 27 India
2016 2 27 Syria
2016 2 27 Sudan
2016 2 27 Sudan
2016 2 27 Pakistan
2016 2 27 Yemen
2016 2 27 Lebanon
2016 2 27 Lebanon
2016 2 27 Lebanon
2016 2 27 Netherlands
2016 2 27 Saudi Arabia
2016 2 28 Yemen
2016 2 28 Iraq
2016 2 28 Iraq
2016 2 28 Iraq
2016 2 28 Iraq
2016 2 27 Pakistan
2016 2 28 Libya
2016 2 28 Afghanistan
2016 2 28 Somalia
2016 2 28 Somalia
2016 2 28 Afghanistan
2016 2 28 Iraq
2016 2 28 Iraq
2016 2 28 Iraq
2016 2 28 Iraq
2016 2 28 Turkey
2016 2 28 India
2016 2 28 Iraq
2016 2 28 Iraq
2016 2 28 Iraq
2016 2 28 Iraq
2016 2 28 Afghanistan
2016 2 28 Afghanistan
2016 2 28 Iraq
2016 2 28 Egypt
2016 2 28 Afghanistan
2016 2 28 Taiwan
2016 2 28 India
2016 2 28 India
2016 2 28 India
2016 2 27 Ukraine
2016 2 27 Germany
2016 2 28 United States
2016 2 29 Yemen
2016 2 29 Yemen
2016 2 29 Yemen
2016 2 27 Afghanistan
2016 2 29 Yemen
2016 2 29 Afghanistan
2016 2 29 Yemen
2016 2 29 Afghanistan
2016 2 29 Yemen
2016 2 29 Iraq
2016 2 29 Iraq
2016 2 29 Iraq
2016 2 29 Iraq
